Title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
Grand Theft Auto,1997-10-21,"DMA Design, Take-Two Interactive",2.5,181.0,181.0,"Adventure, Racing, Shooter",1600.0,4.0,225.0,109.0
Europa Universalis IV,2013-08-13,"Paradox Interactive, Paradox Development Studio",3.8,135.0,135.0,"Real Time Strategy, Simulator, Strategy",1300.0,76.0,426.0,72.0
Sonic the Hedgehog 2,1992-10-16,"Aspect Co. Ltd, Sega",2.8,157.0,157.0,"Adventure, Arcade, Platform",1400.0,6.0,173.0,45.0
Guitar Hero 5,2009-09-01,"Activision, Neversoft Entertainment",3.2,63.0,63.0,Music,1100.0,0.0,65.0,22.0
Silent Hill: Homecoming,2008-09-30,"Double Helix Games, Konami",2.1,206.0,206.0,"Adventure, Fighting",1300.0,18.0,382.0,227.0
Mighty No. 9,2016-06-21,"Inti Creates, Deep Silver",1.6,137.0,137.0,"Adventure, Arcade, Platform, Shooter",907.0,5.0,263.0,71.0
Dragon Ball GT: Final Bout,1997-08-21,"Tose, Bandai",1.8,83.0,83.0,Fighting,1200.0,2.0,39.0,23.0
Killzone 3,2011-02-22,"Guerrilla Games, Sony Computer Entertainment, Inc. (SCEI)",3.1,155.0,155.0,Shooter,1300.0,6.0,249.0,91.0
WWE SmackDown vs. Raw 2008,2007-11-09,"THQ, YUKE'S Co., Ltd.",3.1,62.0,62.0,"Fighting, Sport",1400.0,1.0,34.0,16.0
Children of Morta,2019-09-03,"Dead Mage, 11 bit studios",3.4,153.0,153.0,"Adventure, Indie, RPG",727.0,54.0,385.0,136.0
The Godfather,2006-03-21,"Electronic Arts, EA Redwood Shores",3.6,121.0,121.0,"Adventure, Racing, Shooter",1100.0,2.0,196.0,136.0
Billy Hatcher and the Giant Egg,2003-09-23,"Sonic Team, Sega",3.1,133.0,133.0,Platform,797.0,12.0,322.0,212.0
Tekken Tag Tournament 2,2011-09-14,Bandai Namco Entertainment,3.8,211.0,211.0,Fighting,1700.0,7.0,140.0,95.0
Bloons TD 5,2011-12-14,Ninja Kiwi,3.6,62.0,62.0,"Simulator, Strategy, Tactical",1600.0,15.0,46.0,13.0
JoJo's Bizarre Adventure,1999-10-31,"Capcom, Virgin Interactive Entertainment, Inc.",3.7,65.0,65.0,Fighting,634.0,10.0,93.0,82.0
Another World,1991-12-31,"Virgin Interactive Entertainment (Europe) Ltd., Delphine Software",3.3,232.0,232.0,"Adventure, Platform, Puzzle",939.0,8.0,332.0,201.0
Back to the Future: The Game,2010-12-22,Telltale Games,3.2,94.0,94.0,"Adventure, Point-and-Click",763.0,5.0,223.0,67.0
Team Sonic Racing,2019-05-21,"Sumo Digital, Sega",2.9,264.0,264.0,"Arcade, Racing",1500.0,49.0,413.0,107.0
Dragon's Dogma,2012-05-22,Capcom,3.7,210.0,210.0,"Brawler, RPG",1100.0,45.0,487.0,206.0
Baldur's Gate 3,2020-10-06,Larian Studios,4.1,165.0,165.0,"Adventure, RPG, Strategy, Tactical, Turn Based Strategy",269.0,79.0,388.0,602.0
The LEGO Movie Videogame,2014-02-04,"WB Games, TT Fusion",2.8,184.0,184.0,"Adventure, Puzzle",1700.0,11.0,239.0,73.0
